Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
1076	728100	-179.234	3.00002e+10	-179.234	5.79462e-05	-197.65	2.50002e+11	-197.65	5.79462e-05	-255.712	2.00001e+14	-255.712	5.79462e-05
1077	726100	-179.21	3.00002e+10	-179.21	5.79462e-05	-197.627	2.50002e+11	-197.627	5.79462e-05	-255.688	2.00001e+14	-255.688	5.79462e-05
1078	724100	-179.186	3.00002e+10	-179.186	5.79462e-05	-197.603	2.50002e+11	-197.603	5.79462e-05	-255.664	2.00001e+14	-255.664	5.79462e-05
1079	722100	-179.162	3.00002e+10	-179.162	5.79462e-05	-197.579	2.50002e+11	-197.579	5.79462e-05	-255.64	2.00001e+14	-255.64	5.79462e-05
1080	720100	-179.138	3.00002e+10	-179.138	5.79462e-05	-197.554	2.50002e+11	-197.554	5.79462e-05	-255.616	2.00001e+14	-255.616	5.79462e-05
1081	718100	-179.114	3.00002e+10	-179.114	5.79462e-05	-197.53	2.50002e+11	-197.53	5.79462e-05	-255.592	2.00001e+14	-255.592	5.79462e-05
1082	716100	-179.09	3.00002e+10	-179.09	5.79462e-05	-197.506	2.50002e+11	-197.506	5.79462e-05	-255.568	2.00001e+14	-255.568	5.79462e-05
1083	714100	-179.065	3.00002e+10	-179.065	5.79462e-05	-197.482	2.50002e+11	-197.482	5.79462e-05	-255.544	2.00001e+14	-255.544	5.79462e-05
1084	712100	-179.041	3.00002e+10	-179.041	5.79462e-05	-197.457	2.50002e+11	-197.457	5.79462e-05	-255.519	2.00001e+14	-255.519	5.79462e-05
1085	710100	-179.017	3.00002e+10	-179.017	5.79462e-05	-197.433	2.50002e+11	-197.433	5.79462e-05	-255.495	2.00001e+14	-255.495	5.79462e-05
1086	708100	-178.992	3.00002e+10	-178.992	5.79462e-05	-197.408	2.50002e+11	-197.409	5.79462e-05	-255.47	2.00001e+14	-255.47	5.79462e-05
1087	706100	-178.968	3.00002e+10	-178.968	5.79462e-05	-197.384	2.50002e+11	-197.384	5.79462e-05	-255.446	2.00001e+14	-255.446	5.79462e-05
1088	704100	-178.943	3.00002e+10	-178.943	5.79462e-05	-197.359	2.50002e+11	-197.359	5.79462e-05	-255.421	2.00001e+14	-255.421	5.79462e-05
1089	702100	-178.918	3.00002e+10	-178.918	5.79462e-05	-197.335	2.50002e+11	-197.335	5.79462e-05	-255.396	2.00001e+14	-255.396	5.79462e-05
1090	700100	-178.893	3.00002e+10	-178.893	5.79462e-05	-197.31	2.50002e+11	-197.31	5.79462e-05	-255.372	2.00001e+14	-255.372	5.79462e-05
1091	698100	-178.869	3.00002e+10	-178.869	5.79462e-05	-197.285	2.50002e+11	-197.285	5.79462e-05	-255.347	2.00001e+14	-255.347	5.79462e-05
1092	696100	-178.844	3.00002e+10	-178.844	5.79462e-05	-197.26	2.50002e+11	-197.26	5.79462e-05	-255.322	2.00001e+14	-255.322	5.79462e-05
1093	694100	-178.819	3.00002e+10	-178.819	5.79462e-05	-197.235	2.50002e+11	-197.235	5.79462e-05	-255.297	2.00001e+14	-255.297	5.79462e-05
1094	692100	-178.794	3.00002e+10	-178.794	5.79462e-05	-197.21	2.50002e+11	-197.21	5.79462e-05	-255.272	2.00001e+14	-255.272	5.79462e-05
1095	690100	-178.768	3.00002e+10	-178.769	5.79462e-05	-197.185	2.50002e+11	-197.185	5.79462e-05	-255.247	2.00001e+14	-255.247	5.79462e-05
1096	688100	-178.743	3.00002e+10	-178.743	5.79462e-05	-197.16	2.50002e+11	-197.16	5.79462e-05	-255.221	2.00001e+14	-255.221	5.79462e-05
1097	686100	-178.718	3.00002e+10	-178.718	5.79462e-05	-197.134	2.50002e+11	-197.134	5.79462e-05	-255.196	2.00001e+14	-255.196	5.79462e-05
1098	684100	-178.693	3.00002e+10	-178.693	5.79462e-05	-197.109	2.50002e+11	-197.109	5.79462e-05	-255.171	2.00001e+14	-255.171	5.79462e-05
1099	682100	-178.667	3.00002e+10	-178.667	5.79462e-05	-197.084	2.50002e+11	-197.084	5.79462e-05	-255.145	2.00001e+14	-255.145	5.79462e-05
1100	680100	-178.642	3.00002e+10	-178.642	5.79462e-05	-197.058	2.50002e+11	-197.058	5.79462e-05	-255.12	2.00001e+14	-255.12	5.79462e-05
1101	678100	-178.616	3.00002e+10	-178.616	5.79462e-05	-197.032	2.50002e+11	-197.033	5.79462e-05	-255.094	2.00001e+14	-255.094	5.79462e-05
1102	676100	-178.59	3.00002e+10	-178.59	5.79462e-05	-197.007	2.50002e+11	-197.007	5.79462e-05	-255.069	2.00001e+14	-255.069	5.79462e-05
1103	674100	-178.565	3.00002e+10	-178.565	5.79462e-05	-196.981	2.50002e+11	-196.981	5.79462e-05	-255.043	2.00001e+14	-255.043	5.79462e-05
1104	672100	-178.539	3.00002e+10	-178.539	5.79462e-05	-196.955	2.50002e+11	-196.955	5.79462e-05	-255.017	2.00001e+14	-255.017	5.79462e-05
1105	670100	-178.513	3.00002e+10	-178.513	5.79462e-05	-196.929	2.50002e+11	-196.929	5.79462e-05	-254.991	2.00001e+14	-254.991	5.79462e-05
1106	668100	-178.487	3.00002e+10	-178.487	5.79462e-05	-196.903	2.50002e+11	-196.903	5.79462e-05	-254.965	2.00001e+14	-254.965	5.79462e-05
1107	666100	-178.461	3.00002e+10	-178.461	5.79462e-05	-196.877	2.50002e+11	-196.877	5.79462e-05	-254.939	2.00001e+14	-254.939	5.79462e-05
1108	664100	-178.435	3.00002e+10	-178.435	5.79462e-05	-196.851	2.50002e+11	-196.851	5.79462e-05	-254.913	2.00001e+14	-254.913	5.79462e-05
1109	662100	-178.409	3.00002e+10	-178.409	5.79462e-05	-196.825	2.50002e+11	-196.825	5.79462e-05	-254.887	2.00001e+14	-254.887	5.79462e-05
1110	660100	-178.382	3.00002e+10	-178.382	5.79462e-05	-196.799	2.50002e+11	-196.799	5.79462e-05	-254.861	2.00001e+14	-254.861	5.79462e-05
1111	658100	-178.356	3.00002e+10	-178.356	5.79462e-05	-196.772	2.50002e+11	-196.772	5.79462e-05	-254.834	2.00001e+14	-254.834	5.79462e-05
1112	656100	-178.33	3.00002e+10	-178.33	5.79462e-05	-196.746	2.50002e+11	-196.746	5.79462e-05	-254.808	2.00001e+14	-254.808	5.79462e-05
1113	654100	-178.303	3.00002e+10	-178.303	5.79462e-05	-196.719	2.50002e+11	-196.72	5.79462e-05	-254.781	2.00001e+14	-254.781	5.79462e-05
1114	652100	-178.276	3.00002e+10	-178.277	5.79462e-05	-196.693	2.50002e+11	-196.693	5.79462e-05	-254.755	2.00001e+14	-254.755	5.79462e-05
1115	650100	-178.25	3.00002e+10	-178.25	5.79462e-05	-196.666	2.50002e+11	-196.666	5.79462e-05	-254.728	2.00001e+14	-254.728	5.79462e-05
1116	648100	-178.223	3.00002e+10	-178.223	5.79462e-05	-196.639	2.50002e+11	-196.639	5.79462e-05	-254.701	2.00001e+14	-254.701	5.79462e-05
1117	646100	-178.196	3.00002e+10	-178.196	5.79462e-05	-196.613	2.50002e+11	-196.613	5.79462e-05	-254.674	2.00001e+14	-254.674	5.79462e-05
1118	644100	-178.169	3.00002e+10	-178.169	5.79462e-05	-196.586	2.50002e+11	-196.586	5.79462e-05	-254.647	2.00001e+14	-254.648	5.79462e-05
1119	642100	-178.142	3.00002e+10	-178.142	5.79462e-05	-196.559	2.50002e+11	-196.559	5.79462e-05	-254.62	2.00001e+14	-254.62	5.79462e-05
1120	640100	-178.115	3.00002e+10	-178.115	5.79462e-05	-196.532	2.50002e+11	-196.532	5.79462e-05	-254.593	2.00001e+14	-254.593	5.79462e-05
1121	638100	-178.088	3.00002e+10	-178.088	5.79462e-05	-196.504	2.50002e+11	-196.504	5.79462e-05	-254.566	2.00001e+14	-254.566	5.79462e-05
1122	636100	-178.061	3.00002e+10	-178.061	5.79462e-05	-196.477	2.50002e+11	-196.477	5.79462e-05	-254.539	2.00001e+14	-254.539	5.79462e-05
1123	634100	-178.033	3.00002e+10	-178.033	5.79462e-05	-196.45	2.50002e+11	-196.45	5.79462e-05	-254.512	2.00001e+14	-254.512	5.79462e-05
1124	632100	-178.006	3.00002e+10	-178.006	5.79462e-05	-196.422	2.50002e+11	-196.422	5.79462e-05	-254.484	2.00001e+14	-254.484	5.79462e-05
1125	630100	-177.978	3.00002e+10	-177.978	5.79462e-05	-196.395	2.50002e+11	-196.395	5.79462e-05	-254.457	2.00001e+14	-254.457	5.79462e-05
1126	628100	-177.951	3.00002e+10	-177.951	5.79462e-05	-196.367	2.50002e+11	-196.367	5.79462e-05	-254.429	2.00001e+14	-254.429	5.79462e-05
1127	626100	-177.923	3.00002e+10	-177.923	5.79462e-05	-196.339	2.50002e+11	-196.34	5.79462e-05	-254.401	2.00001e+14	-254.401	5.79462e-05
1128	624100	-177.895	3.00002e+10	-177.895	5.79462e-05	-196.312	2.50002e+11	-196.312	5.79462e-05	-254.373	2.00001e+14	-254.374	5.79462e-05
1129	622100	-177.867	3.00002e+10	-177.867	5.79462e-05	-196.284	2.50002e+11	-196.284	5.79462e-05	-254.346	2.00001e+14	-254.346	5.79462e-05
1130	620100	-177.839	3.00002e+10	-177.84	5.79462e-05	-196.256	2.50002e+11	-196.256	5.79462e-05	-254.318	2.00001e+14	-254.318	5.79462e-05
1131	618100	-177.811	3.00002e+10	-177.811	5.79462e-05	-196.228	2.50002e+11	-196.228	5.79462e-05	-254.29	2.00001e+14	-254.29	5.79462e-05
1132	616100	-177.783	3.00002e+10	-177.783	5.79462e-05	-196.2	2.50002e+11	-196.2	5.79462e-05	-254.261	2.00001e+14	-254.261	5.79462e-05
1133	614100	-177.755	3.00002e+10	-177.755	5.79462e-05	-196.171	2.50002e+11	-196.171	5.79462e-05	-254.233	2.00001e+14	-254.233	5.79462e-05
1134	612100	-177.727	3.00002e+10	-177.727	5.79462e-05	-196.143	2.50002e+11	-196.143	5.79462e-05	-254.205	2.00001e+14	-254.205	5.79462e-05
1135	610100	-177.698	3.00002e+10	-177.698	5.79462e-05	-196.115	2.50002e+11	-196.115	5.79462e-05	-254.176	2.00001e+14	-254.176	5.79462e-05
1136	608100	-177.67	3.00002e+10	-177.67	5.79462e-05	-196.086	2.50002e+11	-196.086	5.79462e-05	-254.148	2.00001e+14	-254.148	5.79462e-05
1137	606100	-177.641	3.00002e+10	-177.641	5.79462e-05	-196.057	2.50002e+11	-196.058	5.79462e-05	-254.119	2.00001e+14	-254.119	5.79462e-05
1138	604100	-177.612	3.00002e+10	-177.612	5.79462e-05	-196.029	2.50002e+11	-196.029	5.79462e-05	-254.091	2.00001e+14	-254.091	5.79462e-05
1139	602100	-177.584	3.00002e+10	-177.584	5.79462e-05	-196	2.50002e+11	-196	5.79462e-05	-254.062	2.00001e+14	-254.062	5.79462e-05
1140	600100	-177.555	3.00002e+10	-177.555	5.79462e-05	-195.971	2.50002e+11	-195.971	5.79462e-05	-254.033	2.00001e+14	-254.033	5.79462e-05
1141	598100	-177.526	3.00002e+10	-177.526	5.79462e-05	-195.942	2.50002e+11	-195.942	5.79462e-05	-254.004	2.00001e+14	-254.004	5.79462e-05
1142	596100	-177.497	3.00002e+10	-177.497	5.79462e-05	-195.913	2.50002e+11	-195.913	5.79462e-05	-253.975	2.00001e+14	-253.975	5.79462e-05
1143	594100	-177.467	3.00002e+10	-177.467	5.79462e-05	-195.884	2.50002e+11	-195.884	5.79462e-05	-253.946	2.00001e+14	-253.946	5.79462e-05
1144	592100	-177.438	3.00002e+10	-177.438	5.79462e-05	-195.854	2.50002e+11	-195.855	5.79462e-05	-253.916	2.00001e+14	-253.916	5.79462e-05
1145	590100	-177.409	3.00002e+10	-177.409	5.79462e-05	-195.825	2.50002e+11	-195.825	5.79462e-05	-253.887	2.00001e+14	-253.887	5.79462e-05
1146	588100	-177.379	3.00002e+10	-177.379	5.79462e-05	-195.796	2.50002e+11	-195.796	5.79462e-05	-253.857	2.00001e+14	-253.857	5.79462e-05
1147	586100	-177.35	3.00002e+10	-177.35	5.79462e-05	-195.766	2.50002e+11	-195.766	5.79462e-05	-253.828	2.00001e+14	-253.828	5.79462e-05
1148	584100	-177.32	3.00002e+10	-177.32	5.79462e-05	-195.736	2.50002e+11	-195.736	5.79462e-05	-253.798	2.00001e+14	-253.798	5.79462e-05
1149	582100	-177.29	3.00002e+10	-177.29	5.79462e-05	-195.707	2.50002e+11	-195.707	5.79462e-05	-253.768	2.00001e+14	-253.768	5.79462e-05
1150	580100	-177.26	3.00002e+10	-177.26	5.79462e-05	-195.677	2.50002e+11	-195.677	5.79462e-05	-253.738	2.00001e+14	-253.738	5.79462e-05
1151	578100	-177.23	3.00002e+10	-177.23	5.79462e-05	-195.647	2.50002e+11	-195.647	5.79462e-05	-253.708	2.00001e+14	-253.709	5.79462e-05
1152	576100	-177.2	3.00002e+10	-177.2	5.79462e-05	-195.617	2.50002e+11	-195.617	5.79462e-05	-253.678	2.00001e+14	-253.678	5.79462e-05
1153	574100	-177.17	3.00002e+10	-177.17	5.79462e-05	-195.586	2.50002e+11	-195.586	5.79462e-05	-253.648	2.00001e+14	-253.648	5.79462e-05
1154	572100	-177.14	3.00002e+10	-177.14	5.79462e-05	-195.556	2.50002e+11	-195.556	5.79462e-05	-253.618	2.00001e+14	-253.618	5.79462e-05
1155	570100	-177.109	3.00002e+10	-177.109	5.79462e-05	-195.526	2.50002e+11	-195.526	5.79462e-05	-253.587	2.00001e+14	-253.587	5.79462e-05
1156	568100	-177.079	3.00002e+10	-177.079	5.79462e-05	-195.495	2.50002e+11	-195.495	5.79462e-05	-253.557	2.00001e+14	-253.557	5.79462e-05
1157	566100	-177.048	3.00002e+10	-177.048	5.79462e-05	-195.464	2.50002e+11	-195.465	5.79462e-05	-253.526	2.00001e+14	-253.526	5.79462e-05
1158	564100	-177.017	3.00002e+10	-177.017	5.79462e-05	-195.434	2.50002e+11	-195.434	5.79462e-05	-253.496	2.00001e+14	-253.496	5.79462e-05
1159	562100	-176.986	3.00002e+10	-176.987	5.79462e-05	-195.403	2.50002e+11	-195.403	5.79462e-05	-253.465	2.00001e+14	-253.465	5.79462e-05
1160	560100	-176.956	3.00002e+10	-176.956	5.79462e-05	-195.372	2.50002e+11	-195.372	5.79462e-05	-253.434	2.00001e+14	-253.434	5.79462e-05
1161	558100	-176.924	3.00002e+10	-176.925	5.79462e-05	-195.341	2.50002e+11	-195.341	5.79462e-05	-253.403	2.00001e+14	-253.403	5.79462e-05
1162	556100	-176.893	3.00002e+10	-176.893	5.79462e-05	-195.31	2.50002e+11	-195.31	5.79462e-05	-253.371	2.00001e+14	-253.371	5.79462e-05
1163	554100	-176.862	3.00002e+10	-176.862	5.79462e-05	-195.278	2.50002e+11	-195.278	5.79462e-05	-253.34	2.00001e+14	-253.34	5.79462e-05
1164	552100	-176.831	3.00002e+10	-176.831	5.79462e-05	-195.247	2.50002e+11	-195.247	5.79462e-05	-253.309	2.00001e+14	-253.309	5.79462e-05
1165	550100	-176.799	3.00002e+10	-176.799	5.79462e-05	-195.215	2.50002e+11	-195.215	5.79462e-05	-253.277	2.00001e+14	-253.277	5.79462e-05
1166	548100	-176.767	3.00002e+10	-176.767	5.79462e-05	-195.184	2.50002e+11	-195.184	5.79462e-05	-253.246	2.00001e+14	-253.246	5.79462e-05
1167	546100	-176.736	3.00002e+10	-176.736	5.79462e-05	-195.152	2.50002e+11	-195.152	5.79462e-05	-253.214	2.00001e+14	-253.214	5.79462e-05
1168	544100	-176.704	3.00002e+10	-176.704	5.79462e-05	-195.12	2.50002e+11	-195.12	5.79462e-05	-253.182	2.00001e+14	-253.182	5.79462e-05
1169	542100	-176.672	3.00002e+10	-176.672	5.79462e-05	-195.088	2.50002e+11	-195.088	5.79462e-05	-253.15	2.00001e+14	-253.15	5.79462e-05
1170	540100	-176.64	3.00002e+10	-176.64	5.79462e-05	-195.056	2.50002e+11	-195.056	5.79462e-05	-253.118	2.00001e+14	-253.118	5.79462e-05
1171	538100	-176.607	3.00002e+10	-176.608	5.79462e-05	-195.024	2.50002e+11	-195.024	5.79462e-05	-253.086	2.00001e+14	-253.086	5.79462e-05
1172	536100	-176.575	3.00002e+10	-176.575	5.79462e-05	-194.991	2.50002e+11	-194.992	5.79462e-05	-253.053	2.00001e+14	-253.053	5.79462e-05
1173	534100	-176.543	3.00002e+10	-176.543	5.79462e-05	-194.959	2.50002e+11	-194.959	5.79462e-05	-253.021	2.00001e+14	-253.021	5.79462e-05
1174	532100	-176.51	3.00002e+10	-176.51	5.79462e-05	-194.926	2.50002e+11	-194.927	5.79462e-05	-252.988	2.00001e+14	-252.988	5.79462e-05
1175	530100	-176.477	3.00002e+10	-176.477	5.79462e-05	-194.894	2.50002e+11	-194.894	5.79462e-05	-252.956	2.00001e+14	-252.956	5.79462e-05
1176	528100	-176.445	3.00002e+10	-176.445	5.79462e-05	-194.861	2.50002e+11	-194.861	5.79462e-05	-252.923	2.00001e+14	-252.923	5.79462e-05
1177	526100	-176.412	3.00002e+10	-176.412	5.79462e-05	-194.828	2.50002e+11	-194.828	5.79462e-05	-252.89	2.00001e+14	-252.89	5.79462e-05
1178	524100	-176.378	3.00002e+10	-176.379	5.79462e-05	-194.795	2.50002e+11	-194.795	5.79462e-05	-252.857	2.00001e+14	-252.857	5.79462e-05
1179	522100	-176.345	3.00002e+10	-176.345	5.79462e-05	-194.762	2.50002e+11	-194.762	5.79462e-05	-252.823	2.00001e+14	-252.824	5.79462e-05
1180	520100	-176.312	3.00002e+10	-176.312	5.79462e-05	-194.728	2.50002e+11	-194.728	5.79462e-05	-252.79	2.00001e+14	-252.79	5.79462e-05
1181	518100	-176.278	3.00002e+10	-176.279	5.79462e-05	-194.695	2.50002e+11	-194.695	5.79462e-05	-252.757	2.00001e+14	-252.757	5.79462e-05
1182	516100	-176.245	3.00002e+10	-176.245	5.79462e-05	-194.661	2.50002e+11	-194.661	5.79462e-05	-252.723	2.00001e+14	-252.723	5.79462e-05
1183	514100	-176.211	3.00002e+10	-176.211	5.79462e-05	-194.628	2.50002e+11	-194.628	5.79462e-05	-252.689	2.00001e+14	-252.689	5.79462e-05
1184	512100	-176.177	3.00002e+10	-176.177	5.79462e-05	-194.594	2.50002e+11	-194.594	5.79462e-05	-252.655	2.00001e+14	-252.656	5.79462e-05
1185	510100	-176.143	3.00002e+10	-176.143	5.79462e-05	-194.56	2.50002e+11	-194.56	5.79462e-05	-252.621	2.00001e+14	-252.622	5.79462e-05
1186	508100	-176.109	3.00002e+10	-176.109	5.79462e-05	-194.526	2.50002e+11	-194.526	5.79462e-05	-252.587	2.00001e+14	-252.587	5.79462e-05
1187	506100	-176.075	3.00002e+10	-176.075	5.79462e-05	-194.491	2.50002e+11	-194.491	5.79462e-05	-252.553	2.00001e+14	-252.553	5.79462e-05
1188	504100	-176.041	3.00002e+10	-176.041	5.79462e-05	-194.457	2.50002e+11	-194.457	5.79462e-05	-252.519	2.00001e+14	-252.519	5.79462e-05
1189	502100	-176.006	3.00002e+10	-176.006	5.79462e-05	-194.422	2.50002e+11	-194.422	5.79462e-05	-252.484	2.00001e+14	-252.484	5.79462e-05
1190	500100	-175.971	3.00002e+10	-175.971	5.79462e-05	-194.388	2.50002e+11	-194.388	5.79462e-05	-252.45	2.00001e+14	-252.45	5.79462e-05
1191	498100	-175.937	3.00002e+10	-175.937	5.79462e-05	-194.353	2.50002e+11	-194.353	5.79462e-05	-252.415	2.00001e+14	-252.415	5.79462e-05
1192	496100	-175.902	3.00002e+10	-175.902	5.79462e-05	-194.318	2.50002e+11	-194.318	5.79462e-05	-252.38	2.00001e+14	-252.38	5.79462e-05
1193	494100	-175.867	3.00002e+10	-175.867	5.79462e-05	-194.283	2.50002e+11	-194.283	5.79462e-05	-252.345	2.00001e+14	-252.345	5.79462e-05
1194	492100	-175.831	3.00002e+10	-175.831	5.79462e-05	-194.248	2.50002e+11	-194.248	5.79462e-05	-252.309	2.00001e+14	-252.31	5.79462e-05
1195	490100	-175.796	3.00002e+10	-175.796	5.79462e-05	-194.212	2.50002e+11	-194.212	5.79462e-05	-252.274	2.00001e+14	-252.274	5.79462e-05
1196	488100	-175.76	3.00002e+10	-175.76	5.79462e-05	-194.177	2.50002e+11	-194.177	5.79462e-05	-252.239	2.00001e+14	-252.239	5.79462e-05
1197	486100	-175.725	3.00002e+10	-175.725	5.79462e-05	-194.141	2.50002e+11	-194.141	5.79462e-05	-252.203	2.00001e+14	-252.203	5.79462e-05
1198	484100	-175.689	3.00002e+10	-175.689	5.79462e-05	-194.105	2.50002e+11	-194.105	5.79462e-05	-252.167	2.00001e+14	-252.167	5.79462e-05
1199	482100	-175.653	3.00002e+10	-175.653	5.79462e-05	-194.069	2.50002e+11	-194.069	5.79462e-05	-252.131	2.00001e+14	-252.131	5.79462e-05
1200	480100	-175.617	3.00002e+10	-175.617	5.79462e-05	-194.033	2.50002e+11	-194.033	5.79462e-05	-252.095	2.00001e+14	-252.095	5.79462e-05
1201	478100	-175.581	3.00002e+10	-175.581	5.79462e-05	-193.997	2.50002e+11	-193.997	5.79462e-05	-252.059	2.00001e+14	-252.059	5.79462e-05
1202	476100	-175.544	3.00002e+10	-175.544	5.79462e-05	-193.961	2.50002e+11	-193.961	5.79462e-05	-252.022	2.00001e+14	-252.022	5.79462e-05
1203	474100	-175.508	3.00002e+10	-175.508	5.79462e-05	-193.924	2.50002e+11	-193.924	5.79462e-05	-251.986	2.00001e+14	-251.986	5.79462e-05
1204	472100	-175.471	3.00002e+10	-175.471	5.79462e-05	-193.887	2.50002e+11	-193.887	5.79462e-05	-251.949	2.00001e+14	-251.949	5.79462e-05
1205	470100	-175.434	3.00002e+10	-175.434	5.79462e-05	-193.85	2.50002e+11	-193.85	5.79462e-05	-251.912	2.00001e+14	-251.912	5.79462e-05
1206	468100	-175.397	3.00002e+10	-175.397	5.79462e-05	-193.813	2.50002e+11	-193.813	5.79462e-05	-251.875	2.00001e+14	-251.875	5.79462e-05
1207	466100	-175.36	3.00002e+10	-175.36	5.79462e-05	-193.776	2.50002e+11	-193.776	5.79462e-05	-251.838	2.00001e+14	-251.838	5.79462e-05
1208	464100	-175.322	3.00002e+10	-175.322	5.79462e-05	-193.739	2.50002e+11	-193.739	5.79462e-05	-251.801	2.00001e+14	-251.801	5.79462e-05
1209	462100	-175.285	3.00002e+10	-175.285	5.79462e-05	-193.701	2.50002e+11	-193.701	5.79462e-05	-251.763	2.00001e+14	-251.763	5.79462e-05
1210	460100	-175.247	3.00002e+10	-175.247	5.79462e-05	-193.664	2.50002e+11	-193.664	5.79462e-05	-251.725	2.00001e+14	-251.725	5.79462e-05
1211	458100	-175.209	3.00002e+10	-175.209	5.79462e-05	-193.626	2.50002e+11	-193.626	5.79462e-05	-251.688	2.00001e+14	-251.688	5.79462e-05
1212	456100	-175.171	3.00002e+10	-175.171	5.79462e-05	-193.588	2.50002e+11	-193.588	5.79462e-05	-251.65	2.00001e+14	-251.65	5.79462e-05
1213	454100	-175.133	3.00002e+10	-175.133	5.79462e-05	-193.55	2.50002e+11	-193.55	5.79462e-05	-251.611	2.00001e+14	-251.611	5.79462e-05
1214	452100	-175.095	3.00002e+10	-175.095	5.79462e-05	-193.511	2.50002e+11	-193.511	5.79462e-05	-251.573	2.00001e+14	-251.573	5.79462e-05
1215	450100	-175.056	3.00002e+10	-175.056	5.79462e-05	-193.473	2.50002e+11	-193.473	5.79462e-05	-251.535	2.00001e+14	-251.535	5.79462e-05
1216	448100	-175.018	3.00002e+10	-175.018	5.79462e-05	-193.434	2.50002e+11	-193.434	5.79462e-05	-251.496	2.00001e+14	-251.496	5.79462e-05
1217	446100	-174.979	3.00002e+10	-174.979	5.79462e-05	-193.395	2.50002e+11	-193.395	5.79462e-05	-251.457	2.00001e+14	-251.457	5.79462e-05
1218	444100	-174.94	3.00002e+10	-174.94	5.79462e-05	-193.356	2.50002e+11	-193.356	5.79462e-05	-251.418	2.00001e+14	-251.418	5.79462e-05
1219	442100	-174.901	3.00002e+10	-174.901	5.79462e-05	-193.317	2.50002e+11	-193.317	5.79462e-05	-251.379	2.00001e+14	-251.379	5.79462e-05
1220	440100	-174.861	3.00002e+10	-174.861	5.79462e-05	-193.278	2.50002e+11	-193.278	5.79462e-05	-251.339	2.00001e+14	-251.339	5.79462e-05
1221	438100	-174.822	3.00002e+10	-174.822	5.79462e-05	-193.238	2.50002e+11	-193.238	5.79462e-05	-251.3	2.00001e+14	-251.3	5.79462e-05
1222	436100	-174.782	3.00002e+10	-174.782	5.79462e-05	-193.198	2.50002e+11	-193.198	5.79462e-05	-251.26	2.00001e+14	-251.26	5.79462e-05
1223	434100	-174.742	3.00002e+10	-174.742	5.79462e-05	-193.158	2.50002e+11	-193.158	5.79462e-05	-251.22	2.00001e+14	-251.22	5.79462e-05
1224	432100	-174.702	3.00002e+10	-174.702	5.79462e-05	-193.118	2.50002e+11	-193.118	5.79462e-05	-251.18	2.00001e+14	-251.18	5.79462e-05
1225	430100	-174.662	3.00002e+10	-174.662	5.79462e-05	-193.078	2.50002e+11	-193.078	5.79462e-05	-251.14	2.00001e+14	-251.14	5.79462e-05
1226	428100	-174.621	3.00002e+10	-174.621	5.79462e-05	-193.037	2.50002e+11	-193.038	5.79462e-05	-251.099	2.00001e+14	-251.099	5.79462e-05
1227	426100	-174.58	3.00002e+10	-174.58	5.79462e-05	-192.997	2.50002e+11	-192.997	5.79462e-05	-251.059	2.00001e+14	-251.059	5.79462e-05
1228	424100	-174.54	3.00002e+10	-174.54	5.79462e-05	-192.956	2.50002e+11	-192.956	5.79462e-05	-251.018	2.00001e+14	-251.018	5.79462e-05
1229	422100	-174.499	3.00002e+10	-174.499	5.79462e-05	-192.915	2.50002e+11	-192.915	5.79462e-05	-250.977	2.00001e+14	-250.977	5.79462e-05
1230	420100	-174.457	3.00002e+10	-174.457	5.79462e-05	-192.874	2.50002e+11	-192.874	5.79462e-05	-250.935	2.00001e+14	-250.935	5.79462e-05
1231	418100	-174.416	3.00002e+10	-174.416	5.79462e-05	-192.832	2.50002e+11	-192.832	5.79462e-05	-250.894	2.00001e+14	-250.894	5.79462e-05
1232	416100	-174.374	3.00002e+10	-174.374	5.79462e-05	-192.791	2.50002e+11	-192.791	5.79462e-05	-250.852	2.00001e+14	-250.852	5.79462e-05
1233	414100	-174.332	3.00002e+10	-174.332	5.79462e-05	-192.749	2.50002e+11	-192.749	5.79462e-05	-250.81	2.00001e+14	-250.811	5.79462e-05
1234	412100	-174.29	3.00002e+10	-174.29	5.79462e-05	-192.707	2.50002e+11	-192.707	5.79462e-05	-250.768	2.00001e+14	-250.768	5.79462e-05
1235	410100	-174.248	3.00002e+10	-174.248	5.79462e-05	-192.664	2.50002e+11	-192.664	5.79462e-05	-250.726	2.00001e+14	-250.726	5.79462e-05
1236	408100	-174.206	3.00002e+10	-174.206	5.79462e-05	-192.622	2.50002e+11	-192.622	5.79462e-05	-250.684	2.00001e+14	-250.684	5.79462e-05
1237	406100	-174.163	3.00002e+10	-174.163	5.79462e-05	-192.579	2.50002e+11	-192.579	5.79462e-05	-250.641	2.00001e+14	-250.641	5.79462e-05
1238	404100	-174.12	3.00002e+10	-174.12	5.79462e-05	-192.536	2.50002e+11	-192.536	5.79462e-05	-250.598	2.00001e+14	-250.598	5.79462e-05
1239	402100	-174.077	3.00002e+10	-174.077	5.79462e-05	-192.493	2.50002e+11	-192.493	5.79462e-05	-250.555	2.00001e+14	-250.555	5.79462e-05
1240	400100	-174.034	3.00002e+10	-174.034	5.79462e-05	-192.45	2.50002e+11	-192.45	5.79462e-05	-250.512	2.00001e+14	-250.512	5.79462e-05
